shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85111,35.66049117,139.7297444,1,
85111,35.66042361,139.7297651,2,
85111,35.66034003,139.7297761,3,
85111,35.66028502,139.7297727,4,
85111,35.66020875,139.7297395,5,
85111,35.66013016,139.7296797,6,
85111,35.66004617,139.7295764,7,
85111,35.66001612,139.7295062,8,
85111,35.6599514,139.7293402,9,
85111,35.65989918,139.7292128,10,
85111,35.65974877,139.7288245,11,
85111,35.65942639,139.7285998,12,
85111,35.65930435,139.7285381,13,
85111,35.65918993,139.7290008,14,
85111,35.6591725,139.7294005,15,
85111,35.65920846,139.7299597,16,
85111,35.6592041,139.7302923,17,
85111,35.65917141,139.7308489,18,
85111,35.6591814,139.7310925,19,
85111,35.65920537,139.7315069,20,
85111,35.65926966,139.7320608,21,
85111,35.65928657,139.7321279,22,
85111,35.65931378,139.7321359,23,
85111,35.65941356,139.732112,24,
85111,35.65981008,139.7319685,25,
85111,35.65998631,139.7318919,26,
85111,35.66012885,139.7317978,27,
85111,35.66026231,139.7316527,28,
85111,35.66034525,139.731557,29,
85111,35.66049556,139.731313,30,
85111,35.6606057,139.7309541,31,
85111,35.66064716,139.7307628,32,
85111,35.66070418,139.7305379,33,
85111,35.66079402,139.7302793,34,
85111,35.6608614,139.7300799,35,
85111,35.66101819,139.7296334,36,
85111,35.66115684,139.7292745,37,
85111,35.66120325,139.7290943,38,
85111,35.66124794,139.728954,39,
85111,35.66136505,139.7286998,40,
85111,35.66136505,139.7286998,41,
85111,35.66145704,139.7284884,42,
85111,35.6615028,139.7284428,43,
85111,35.66153767,139.7284482,44,
85111,35.66159542,139.7285488,45,
85111,35.66178392,139.7288854,46,
85111,35.66186237,139.729049,47,
85111,35.66206831,139.7294473,48,
85111,35.66219579,139.7297196,49,
85111,35.66232763,139.7300186,50,
85111,35.6625412,139.73048,51,
85111,35.66282776,139.7311277,52,
85111,35.66308817,139.731683,53,
85111,35.66328212,139.7321094,54,
85111,35.66332014,139.7321217,55,
85111,35.66352934,139.7319379,56,
85111,35.66373092,139.731714,57,
85111,35.6640153,139.7314364,58,
85111,35.66428987,139.731081,59,
85111,35.66450452,139.7308288,60,
85111,35.66461456,139.7306652,61,
85111,35.66487245,139.7302688,62,
85111,35.66537786,139.7295822,63,
85111,35.66570298,139.7291346,64,
85111,35.66662838,139.7278479,65,
85111,35.66666395,139.727837,66,
85111,35.66676106,139.7279216,67,
85111,35.66679221,139.7279272,68,
85111,35.66682794,139.7279069,69,
85111,35.66685176,139.7278663,70,
85111,35.66688017,139.7277863,71,
85111,35.6669498,139.7276724,72,
85111,35.66703958,139.7275822,73,
85111,35.66716785,139.7275359,74,
85111,35.6673291,139.7274942,75,
85111,35.66765434,139.7274356,76,
85111,35.66773772,139.7274559,77,
85111,35.66781742,139.72751,78,
85111,35.66789164,139.7276194,79,
85111,35.66797121,139.7278141,80,
85111,35.66816514,139.7284689,81,
85111,35.66845713,139.7293983,82,
85111,35.66872014,139.7301868,83,
85111,35.66873648,139.7302753,84,
85111,35.66875391,139.730408,85,
85111,35.66878115,139.7309123,86,
85111,35.66888247,139.7318457,87,
85111,35.66893477,139.7319946,88,
85111,35.66899143,139.732134,89,
85111,35.67000684,139.7334832,90,
85111,35.67009114,139.7335838,91,
85111,35.6702295,139.7338601,92,
85111,35.6705411,139.7343804,93,
85111,35.67097144,139.7350147,94,
85111,35.67156739,139.735633,95,
85111,35.67220909,139.7362982,96,
85111,35.67222216,139.7363357,97,
85111,35.67219602,139.736384,98,
85111,35.67202497,139.7365879,99,
85111,35.67138436,139.7373456,100,
85111,35.67135112,139.7373864,101,
85111,35.67162968,139.7376767,102,
85111,35.67175146,139.7380786,103,
85111,35.67184345,139.7384773,104,
85111,35.67198208,139.7390961,105,
85111,35.67197241,139.7392669,106,
85111,35.67190268,139.7394245,107,
85111,35.67068196,139.7412849,108,
85111,35.67060221,139.741385,109,
85111,35.67046663,139.7413944,110,
85111,35.669948,139.7413864,111,
85111,35.66991811,139.7414324,112,
85111,35.6699066,139.7414802,113,
85111,35.66991313,139.7415795,114,
85111,35.67000683,139.7416948,115,
85111,35.67078473,139.7425048,116,
85111,35.6710985,139.7424539,117,
85111,35.67201366,139.7411745,118,
85111,35.67263248,139.7402813,119,
85111,35.67341907,139.7391038,120,
85111,35.67389407,139.7387202,121,
85111,35.67460329,139.7384037,122,
85111,35.67526131,139.7381556,123,
85111,35.67567856,139.7379424,124,
85111,35.67633112,139.7374422,125,
85111,35.67658748,139.7372522,126,
85111,35.67733275,139.7370116,127,
85111,35.67781189,139.7368561,128,
85111,35.67798752,139.7367252,129,
85111,35.67809074,139.7366096,130,
85111,35.6778766,139.7363744,131,
85111,35.67764396,139.7360425,132,
85111,35.6774067,139.7356328,133,
85111,35.67697063,139.7348596,134,
85111,35.67585653,139.732908,135,
85111,35.67488258,139.7312906,136,
85111,35.67474967,139.7309875,137,
85111,35.67451114,139.7298097,138,
85111,35.67444141,139.7294289,139,
85111,35.67425839,139.7289219,140,
85111,35.67322293,139.7256871,141,
85111,35.67275021,139.724176,142,
85111,35.67270624,139.7241128,143,
85111,35.67263232,139.7241334,144,
85111,35.67191774,139.7244536,145,
85111,35.67173084,139.7245258,146,
85111,35.67212295,139.7260144,147,
85111,35.67207459,139.7260961,148,
85111,35.67062341,139.7266111,149,
85111,35.669746,139.726894,150,
85111,35.66730401,139.7273174,151,
85111,35.66703451,139.7273748,152,
85111,35.66684275,139.7275598,153,
85111,35.6666507,139.7278109,154,
85111,35.66664104,139.727878,155,
85111,35.6667125,139.7279547,156,
85111,35.66681237,139.7279772,157,
85111,35.66684535,139.7279558,158,
85111,35.666882,139.7278927,159,
85111,35.6669782,139.7277122,160,
85111,35.66704416,139.7276423,161,
85111,35.66713487,139.7275995,162,
85111,35.66762136,139.7274991,163,
85111,35.66767685,139.7275044,164,
85111,35.66774922,139.7275224,165,
85111,35.66778641,139.7275543,166,
85111,35.66787832,139.7277109,167,
85111,35.66791972,139.7278209,168,
85111,35.66806027,139.7282695,169,
85111,35.66866455,139.7301394,170,
85111,35.66870669,139.7303514,171,
85111,35.66879281,139.7313326,172,
85111,35.66885328,139.7318513,173,
85111,35.66889908,139.7321017,174,
85111,35.66896322,139.7322618,175,
85111,35.66864989,139.7326204,176,
85111,35.66814599,139.7329903,177,
85111,35.66791328,139.7332249,178,
85111,35.66785722,139.7332247,179,
85111,35.66777659,139.7331616,180,
85111,35.66756954,139.7328999,181,
85111,35.66753656,139.7328977,182,
85111,35.6669392,139.7336036,183,
85111,35.66687324,139.7336104,184,
85111,35.66683109,139.7335856,185,
85111,35.66573959,139.7327823,186,
85111,35.66538044,139.7324846,187,
85111,35.66534255,139.7324983,188,
85111,35.6650402,139.7328592,189,
85111,35.66453079,139.7334208,190,
85111,35.66437893,139.7335746,191,
85111,35.66412055,139.7337641,192,
85111,35.66393364,139.7338859,193,
85111,35.66328355,139.7325814,194,
85111,35.66164938,139.7291121,195,
85111,35.66155263,139.7290047,196,
85111,35.66149562,139.7290078,197,
85111,35.66144638,139.7290206,198,
85111,35.66139454,139.7290844,199,
85111,35.66130125,139.729381,200,
85111,35.66107319,139.729901,201,
85111,35.66104453,139.7299162,202,
85111,35.66096279,139.7299146,203,
85111,35.6608582,139.7298878,204,
85111,35.66075359,139.7297832,205,
85111,35.66068386,139.7297322,206,
85111,35.66059673,139.7297,207,
85111,35.66049117,139.7297444,208,
85112,35.66049117,139.7297444,1,
85112,35.66042361,139.7297651,2,
85112,35.66034003,139.7297761,3,
85112,35.66028502,139.7297727,4,
85112,35.66020875,139.7297395,5,
85112,35.66013016,139.7296797,6,
85112,35.66004617,139.7295764,7,
85112,35.66001612,139.7295062,8,
85112,35.6599514,139.7293402,9,
85112,35.65989918,139.7292128,10,
85112,35.65974877,139.7288245,11,
85112,35.65942639,139.7285998,12,
85112,35.65930435,139.7285381,13,
85112,35.65918993,139.7290008,14,
85112,35.6591725,139.7294005,15,
85112,35.65920846,139.7299597,16,
85112,35.6592041,139.7302923,17,
85112,35.65917141,139.7308489,18,
85112,35.6591814,139.7310925,19,
85112,35.65920537,139.7315069,20,
85112,35.65926966,139.7320608,21,
85112,35.65928657,139.7321279,22,
85112,35.65931378,139.7321359,23,
85112,35.65941356,139.732112,24,
85112,35.65981008,139.7319685,25,
85112,35.65998631,139.7318919,26,
85112,35.66012885,139.7317978,27,
85112,35.66026231,139.7316527,28,
85112,35.66034525,139.731557,29,
85112,35.66049556,139.731313,30,
85112,35.6606057,139.7309541,31,
85112,35.66064716,139.7307628,32,
85112,35.66070418,139.7305379,33,
85112,35.66079402,139.7302793,34,
85112,35.6608614,139.7300799,35,
85112,35.66101819,139.7296334,36,
85112,35.66115684,139.7292745,37,
85112,35.66120325,139.7290943,38,
85112,35.66124794,139.728954,39,
85112,35.66136505,139.7286998,40,
85112,35.66136505,139.7286998,41,
85112,35.66145704,139.7284884,42,
85112,35.6615028,139.7284428,43,
85112,35.66153767,139.7284482,44,
85112,35.66159542,139.7285488,45,
85112,35.66178392,139.7288854,46,
85112,35.66186237,139.729049,47,
85112,35.66206831,139.7294473,48,
85112,35.66219579,139.7297196,49,
85112,35.66232763,139.7300186,50,
85112,35.6625412,139.73048,51,
85112,35.66282776,139.7311277,52,
85112,35.66308817,139.731683,53,
85112,35.66328212,139.7321094,54,
85112,35.66332014,139.7321217,55,
85112,35.66352934,139.7319379,56,
85112,35.66373092,139.731714,57,
85112,35.6640153,139.7314364,58,
85112,35.66428987,139.731081,59,
85112,35.66450452,139.7308288,60,
85112,35.66461456,139.7306652,61,
85112,35.66487245,139.7302688,62,
85112,35.66537786,139.7295822,63,
85112,35.66570298,139.7291346,64,
85112,35.66662838,139.7278479,65,
85112,35.66666395,139.727837,66,
85112,35.66676106,139.7279216,67,
85112,35.66679221,139.7279272,68,
85112,35.66682794,139.7279069,69,
85112,35.66685176,139.7278663,70,
85112,35.66688017,139.7277863,71,
85112,35.6669498,139.7276724,72,
85112,35.66703958,139.7275822,73,
85112,35.66716785,139.7275359,74,
85112,35.6673291,139.7274942,75,
85112,35.66765434,139.7274356,76,
85112,35.66773772,139.7274559,77,
85112,35.66781742,139.72751,78,
85112,35.66789164,139.7276194,79,
85112,35.66797121,139.7278141,80,
85112,35.66816514,139.7284689,81,
85112,35.66845713,139.7293983,82,
85112,35.66872014,139.7301868,83,
85112,35.66873648,139.7302753,84,
85112,35.66875391,139.730408,85,
85112,35.66878115,139.7309123,86,
85112,35.66888247,139.7318457,87,
85112,35.66893477,139.7319946,88,
85112,35.66899143,139.732134,89,
